,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
43,"Block Group 2, Census Tract 102.01, Benton County, Washington",1908,917,991,790,100,6.2,758,100,0,0,25,6.3,179,45.2,166,41.9,26,6.6,0,0,0,0,0,0,148800,310,78.3,0,0,10,2.5,36,9.1,51,12.9,187,47.2,17,4.3,9,2.3,1238,86,21.7,390,237,100,9,3.8,9,3.8,57,24.1,107,45.1,46,19.4,0,0,0,0,9,3.8,616,85,35.9,55,23.2,17,7.2,27,11.4,0,0,44,18.6,9,3.8,31,46,49,19,47,30,29,49,25,82,87,108,79,75,11,7,530050102012
44,"Block Group 3, Census Tract 102.01, Benton County, Washington",968,472,496,368,100,6.8,356,100,8,2.7,94,31.9,117,39.7,76,25.8,0,0,0,0,0,0,0,0,120700,126,42.7,8,2.7,16,5.4,24,8.1,24,8.1,40,13.6,14,4.7,0,0,844,169,57.3,331,38,100,8,21.1,0,0,7,18.4,9,23.7,0,0,0,0,0,0,14,36.8,379,8,21.1,0,0,7,18.4,0,0,0,0,9,23.7,14,36.8,25,27,26,14,15,14,13,10,45,33,66,64,27,8,0,7,530050102013
45,"Block Group 1, Census Tract 102.02, Benton County, Washington",320,185,135,241,100,4.8,196,100,0,0,0,0,11,55,0,0,9,45,0,0,0,0,0,0,122700,20,100,0,0,0,0,0,0,0,0,11,55,9,45,0,0,1227,0,0,0,168,100,0,0,0,0,0,0,37,22,75,44.6,47,28,9,5.4,0,0,924,55,32.7,28,16.7,38,22.6,19,11.3,9,5.4,19,11.3,0,0,0,12,0,0,12,16,0,23,12,21,40,9,16,20,10,15,530050102021
46,"Block Group 2, Census Tract 102.02, Benton County, Washington",1368,671,697,628,100,5.8,582,100,0,0,0,0,108,54.3,84,42.2,7,3.5,0,0,0,0,0,0,147600,132,66.3,0,0,0,0,0,0,26,13.1,68,34.2,30,15.1,8,4,1281,67,33.7,355,122,100,0,0,7,5.7,26,21.3,51,41.8,16,13.1,7,5.7,15,12.3,0,0,594,44,36.1,0,0,0,0,22,18,8,6.6,41,33.6,7,5.7,37,22,43,23,42,5,33,15,37,54,66,77,41,20,15,9,530050102022
47,"Block Group 3, Census Tract 102.02, Benton County, Washington",615,307,308,226,100,7.3,226,100,0,0,35,16.7,119,56.7,40,19,16,7.6,0,0,0,0,0,0,133900,129,61.4,0,0,0,0,9,4.3,59,28.1,52,24.8,0,0,9,4.3,979,81,38.6,303,8,100,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,1125,0,0,0,0,8,100,0,0,0,0,0,0,0,0,10,0,0,0,12,10,0,7,24,20,57,61,35,0,10,9,530050102023
48,"Block Group 4, Census Tract 102.02, Benton County, Washington",1844,932,912,862,100,4.3,815,100,0,0,290,82.4,62,17.6,0,0,0,0,0,0,0,0,0,0,90200,290,82.4,17,4.8,0,0,55,15.6,167,47.4,35,9.9,0,0,16,4.5,800,62,17.6,306,441,100,36,8.2,27,6.1,53,12,244,55.3,63,14.3,0,0,9,2,9,2,573,93,21.1,70,15.9,65,14.7,51,11.6,38,8.6,115,26.1,9,2,85,52,31,21,123,72,38,26,62,79,111,47,37,0,0,0,530050102024
49,"Block Group 5, Census Tract 102.02, Benton County, Washington",1838,854,984,993,100,3.5,925,100,9,15.3,50,84.7,0,0,0,0,0,0,0,0,0,0,0,0,89800,51,86.4,0,0,0,0,9,15.3,42,71.2,0,0,0,0,0,0,826,8,13.6,450,846,100,79,9.3,86,10.2,240,28.4,263,31.1,76,9,18,2.1,65,7.7,19,2.2,505,187,22.1,135,16,89,10.5,38,4.5,49,5.8,319,37.7,29,3.4,205,124,71,73,32,76,38,49,70,46,20,90,0,0,20,0,530050102025
50,"Block Group 1, Census Tract 103, Benton County, Washington",1578,753,825,697,100,5.9,661,100,0,0,341,69.6,149,30.4,0,0,0,0,0,0,0,0,0,0,92400,306,62.4,0,0,41,8.4,53,10.8,106,21.6,106,21.6,0,0,0,0,883,184,37.6,302,136,100,0,0,0,0,36,26.5,33,24.3,41,30.1,8,5.9,0,0,18,13.2,594,50,36.8,20,14.7,8,5.9,25,18.4,0,0,15,11,18,13.2,19,17,41,10,48,45,58,68,36,53,85,114,39,0,0,7,530050103001
51,"Block Group 2, Census Tract 103, Benton County, Washington",1188,563,625,498,100,5.9,498,100,0,0,289,69.8,118,28.5,7,1.7,0,0,0,0,0,0,0,0,92300,210,50.7,0,0,0,0,33,8,95,22.9,75,18.1,7,1.7,0,0,928,204,49.3,280,76,100,0,0,0,0,0,0,30,39.5,46,60.5,0,0,0,0,0,0,828,17,22.4,6,7.9,14,18.4,7,9.2,8,10.5,17,22.4,7,9.2,38,46,24,25,46,40,23,20,24,59,92,75,11,9,0,0,530050103002
52,"Block Group 3, Census Tract 103, Benton County, Washington",1177,569,608,489,100,5.6,489,100,21,4.9,281,65.7,117,27.3,9,2.1,0,0,0,0,0,0,0,0,80600,239,55.8,0,0,22,5.1,87,20.3,98,22.9,32,7.5,0,0,0,0,723,189,44.2,278,61,100,0,0,0,0,0,0,29,47.5,24,39.3,0,0,0,0,8,13.1,734,10,16.4,15,24.6,8,13.1,6,9.8,14,23,0,0,8,13.1,10,14,19,9,45,44,43,75,23,20,102,46,12,0,0,0,530050103003
53,"Block Group 4, Census Tract 103, Benton County, Washington",416,212,204,255,100,4.8,203,100,0,0,12,50,0,0,12,50,0,0,0,0,0,0,0,0,105000,12,50,0,0,0,0,0,0,0,0,0,0,12,50,0,0,1875,12,50,175,168,100,0,0,0,0,0,0,69,41.1,61,36.3,38,22.6,0,0,0,0,806,62,36.9,36,21.4,24,14.3,23,13.7,12,7.1,11,6.5,0,0,15,0,0,0,0,33,12,11,15,46,14,62,0,0,0,0,530050103004
54,"Block Group 1, Census Tract 104, Benton County, Washington",2098,1035,1063,913,100,5.3,845,100,22,4.2,373,72,113,21.8,10,1.9,0,0,0,0,0,0,0,0,83000,338,65.3,0,0,29,5.6,61,11.8,200,38.6,48,9.3,0,0,0,0,773,180,34.7,254,273,100,7,2.6,0,0,16,5.9,135,49.5,115,42.1,0,0,0,0,0,0,731,98,35.9,57,20.9,25,9.2,29,10.6,0,0,64,23.4,0,0,42,60,32,22,48,69,80,24,63,96,208,85,17,8,0,16,530050104001
55,"Block Group 2, Census Tract 104, Benton County, Washington",773,381,392,342,100,4.6,318,100,6,3.2,160,86.5,12,6.5,0,0,0,0,7,3.8,0,0,0,0,67400,127,68.6,6,3.2,4,2.2,55,29.7,38,20.5,17,9.2,0,0,7,3.8,696,58,31.4,242,122,100,0,0,0,0,16,13.1,94,77,4,3.3,0,0,0,0,8,6.6,607,15,12.3,25,20.5,29,23.8,4,3.3,12,9.8,29,23.8,8,6.6,10,20,6,50,13,26,27,18,7,37,31,35,0,0,0,0,530050104002
56,"Block Group 3, Census Tract 104, Benton County, Washington",672,327,345,315,100,4.4,288,100,35,19.9,132,75,9,5.1,0,0,0,0,0,0,0,0,0,0,67800,114,64.8,0,0,21,11.9,43,24.4,33,18.8,17,9.7,0,0,0,0,677,62,35.2,210,112,100,8,7.1,0,0,54,48.2,45,40.2,5,4.5,0,0,0,0,0,0,494,26,23.2,11,9.8,21,18.8,21,18.8,0,0,33,29.5,0,0,44,27,15,14,46,38,28,12,16,43,11,16,0,0,0,0,530050104003
57,"Block Group 1, Census Tract 105, Benton County, Washington",1369,653,716,572,100,6.5,547,100,5,2.3,98,44.1,119,53.6,0,0,0,0,0,0,0,0,0,0,102200,123,55.4,0,0,0,0,0,0,48,21.6,50,22.5,19,8.6,6,2.7,1099,99,44.6,246,291,100,0,0,7,2.4,55,18.9,184,63.2,39,13.4,0,0,0,0,6,2.1,592,31,10.7,80,27.5,56,19.2,34,11.7,24,8.2,60,20.6,6,2.1,22,33,81,35,35,92,19,27,24,67,47,38,25,0,0,1,530050105001
58,"Block Group 2, Census Tract 105, Benton County, Washington",66,37,29,33,100,6,31,100,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,31,100,0,0,0,0,0,0,9,29,14,45.2,0,0,0,0,8,25.8,775,0,0,5,16.1,0,0,0,0,0,0,18,58.1,8,25.8,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,530050105002
59,"Block Group 3, Census Tract 105, Benton County, Washington",1622,803,819,590,100,7,542,100,5,2,101,41.1,121,49.2,7,2.8,12,4.9,0,0,0,0,0,0,104500,160,65,0,0,6,2.4,23,9.3,55,22.4,42,17.1,27,11,7,2.8,984,86,35,279,258,100,0,0,6,2.3,6,2.3,187,72.5,28,10.9,0,0,9,3.5,22,8.5,673,52,20.2,39,15.1,34,13.2,34,13.2,27,10.5,41,15.9,31,12,29,14,10,35,52,42,17,52,41,32,97,82,23,0,0,20,530050105003
60,"Block Group 1, Census Tract 106, Benton County, Washington",1300,624,676,548,100,6,509,100,6,2.5,154,65,70,29.5,7,3,0,0,0,0,0,0,0,0,93600,150,63.3,0,0,0,0,24,10.1,69,29.1,57,24.1,0,0,0,0,961,87,36.7,304,236,100,0,0,0,0,20,8.5,152,64.4,46,19.5,12,5.1,0,0,6,2.5,697,50,21.2,54,22.9,38,16.1,22,9.3,6,2.5,60,25.4,6,2.5,20,12,40,18,42,31,61,31,30,68,50,35,20,4,0,0,530050106001
61,"Block Group 2, Census Tract 106, Benton County, Washington",1213,593,620,564,100,4.9,487,100,15,7.8,101,52.6,76,39.6,0,0,0,0,0,0,0,0,0,0,90000,106,55.2,0,0,7,3.6,16,8.3,35,18.2,48,25,0,0,0,0,976,86,44.8,273,295,100,7,2.4,7,2.4,80,27.1,163,55.3,30,10.2,0,0,0,0,8,2.7,552,20,6.8,59,20,56,19,27,9.2,23,7.8,102,34.6,8,2.7,65,46,38,52,6,80,19,33,37,35,45,18,19,0,0,0,530050106002
62,"Block Group 3, Census Tract 106, Benton County, Washington",1014,489,525,422,100,4.9,387,100,0,0,121,82.3,26,17.7,0,0,0,0,0,0,0,0,0,0,91700,93,63.3,0,0,0,0,26,17.7,35,23.8,24,16.3,8,5.4,0,0,928,54,36.7,273,218,100,7,3.2,0,0,67,30.7,114,52.3,14,6.4,16,7.3,0,0,0,0,549,50,22.9,26,11.9,50,22.9,30,13.8,20,9.2,42,19.3,0,0,25,31,10,58,65,12,15,30,33,61,55,24,10,0,0,0,530050106003
63,"Block Group 4, Census Tract 106, Benton County, Washington",40,21,19,16,100,8,16,100,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,168800,8,66.7,0,0,0,0,4,33.3,0,0,0,0,4,33.3,0,0,1050,4,33.3,275,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,4,0,3,0,0,0,0,0,0,10,0,0,0,0,0,530050106004
64,"Block Group 5, Census Tract 106, Benton County, Washington",99,51,48,47,100,5.2,47,100,0,0,0,0,11,47.8,0,0,12,52.2,0,0,0,0,0,0,202100,23,100,0,0,0,0,0,0,0,0,23,100,0,0,0,0,1375,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,9,0,0,18,13,0,530050106005
65,"Block Group 1, Census Tract 107, Benton County, Washington",5615,2823,2792,1956,100,6.2,1902,100,7,0.5,304,23.5,697,53.9,224,17.3,53,4.1,9,0.7,0,0,0,0,121300,1156,89.3,7,0.5,0,0,40,3.1,371,28.7,651,50.3,78,6,9,0.7,1104,138,10.7,326,155,100,0,0,7,4.5,0,0,61,39.4,47,30.3,27,17.4,0,0,13,8.4,771,46,29.7,28,18.1,14,9,7,4.5,0,0,47,30.3,13,8.4,32,68,64,101,75,124,59,55,156,314,349,349,100,27,21,9,530050107001
66,"Block Group 2, Census Tract 107, Benton County, Washington",2100,1047,1053,823,100,5.9,776,100,25,8.1,93,30.1,51,16.5,43,13.9,79,25.6,18,5.8,0,0,0,0,136100,225,72.8,0,0,8,2.6,27,8.7,68,22,67,21.7,18,5.8,37,12,1074,84,27.2,328,61,100,0,0,0,0,17,27.9,24,39.3,12,19.7,0,0,0,0,8,13.1,652,44,72.1,0,0,0,0,0,0,0,0,9,14.8,8,13.1,38,43,23,40,29,88,72,20,19,107,109,147,23,17,0,14,530050107002
67,"Block Group 3, Census Tract 107, Benton County, Washington",913,467,446,415,100,5.3,372,100,26,16,49,30.1,49,30.1,14,8.6,19,11.7,6,3.7,0,0,0,0,105100,101,62,0,0,0,0,8,4.9,66,40.5,27,16.6,0,0,0,0,893,62,38,293,73,100,0,0,0,0,26,35.6,42,57.5,0,0,0,0,0,0,5,6.8,554,43,58.9,11,15.1,0,0,7,9.6,0,0,7,9.6,5,6.8,21,17,25,15,0,26,31,15,13,33,56,44,29,0,0,12,530050107003
68,"Block Group 4, Census Tract 107, Benton County, Washington",996,507,489,416,100,5.6,383,100,0,0,48,22.2,76,35.2,59,27.3,33,15.3,0,0,0,0,0,0,142000,163,75.5,0,0,7,3.2,11,5.1,44,20.4,57,26.4,18,8.3,26,12,1135,53,24.5,325,117,100,13,11.1,6,5.1,67,57.3,23,19.7,8,6.8,0,0,0,0,0,0,443,17,14.5,16,13.7,35,29.9,17,14.5,7,6,19,16.2,6,5.1,42,38,25,21,26,18,29,14,23,36,35,58,33,18,5,0,530050107004
69,"Block Group 5, Census Tract 107, Benton County, Washington",1633,827,806,539,100,7,522,100,0,0,32,7.5,67,15.7,149,35,162,38,16,3.8,0,0,0,0,192100,396,93,10,2.3,0,0,14,3.3,20,4.7,151,35.4,156,36.6,45,10.6,1511,30,7,350,56,100,0,0,0,0,8,14.3,26,46.4,7,12.5,7,12.5,0,0,8,14.3,714,6,10.7,7,12.5,6,10.7,14,25,7,12.5,8,14.3,8,14.3,9,12,26,0,13,25,20,6,9,16,67,134,123,18,18,19,530050107005
70,"Block Group 1, Census Tract 108.01, Benton County, Washington",957,424,533,467,100,6.6,440,100,0,0,8,3.5,143,61.9,80,34.6,0,0,0,0,0,0,0,0,139800,185,80.1,0,0,0,0,0,0,66,28.6,101,43.7,18,7.8,0,0,1100,46,19.9,329,17,100,0,0,0,0,9,52.9,0,0,8,47.1,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,9,52.9,8,47.1,24,28,18,9,47,35,26,8,17,49,48,76,31,0,0,0,530050108011
71,"Block Group 2, Census Tract 108.01, Benton County, Washington",990,498,492,341,100,7.6,328,100,0,0,39,13.1,146,49,86,28.9,18,6,9,3,0,0,0,0,141100,268,89.9,0,0,0,0,9,3,97,32.6,134,45,28,9.4,0,0,1106,30,10.1,327,14,100,0,0,0,0,0,0,0,0,7,50,7,50,0,0,0,0,950,0,0,7,50,0,0,0,0,0,0,7,50,0,0,0,7,10,6,0,31,20,0,23,16,40,88,44,8,10,7,530050108012
72,"Block Group 3, Census Tract 108.01, Benton County, Washington",1240,625,615,386,100,7.2,386,100,0,0,0,0,204,54.8,63,16.9,77,20.7,7,1.9,21,5.6,0,0,146800,307,82.5,0,0,0,0,0,0,99,26.6,93,25,72,19.4,43,11.6,1243,65,17.5,374,14,100,0,0,0,0,0,0,6,42.9,0,0,8,57.1,0,0,0,0,1031,0,0,0,0,8,57.1,0,0,0,0,6,42.9,0,0,0,2,0,0,8,6,18,39,12,81,83,97,32,5,0,18,530050108013
73,"Block Group 4, Census Tract 108.01, Benton County, Washington",1573,813,760,506,100,8,506,100,0,0,9,2,168,36.7,176,38.4,100,21.8,5,1.1,0,0,0,0,162900,383,83.6,0,0,0,0,27,5.9,50,10.9,148,32.3,89,19.4,69,15.1,1380,75,16.4,343,24,100,0,0,7,29.2,0,0,0,0,17,70.8,0,0,0,0,0,0,929,24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,17,0,17,31,78,150,81,46,55,26,530050108014
74,"Block Group 5, Census Tract 108.01, Benton County, Washington",3604,1822,1782,1141,100,7.4,1112,100,8,1,35,4.2,169,20.1,259,30.8,312,37.1,49,5.8,8,1,0,0,185300,734,87.4,0,0,0,0,39,4.6,103,12.3,333,39.6,191,22.7,68,8.1,1382,106,12.6,383,51,100,8,15.7,0,0,0,0,15,29.4,0,0,0,0,0,0,28,54.9,712,20,39.2,0,0,0,0,0,0,0,0,3,5.9,28,54.9,30,31,19,8,8,22,57,55,45,123,196,280,164,45,20,19,530050108015
75,"Block Group 1, Census Tract 108.03, Benton County, Washington",574,263,311,265,100,5.4,245,100,0,0,10,27.8,8,22.2,8,22.2,10,27.8,0,0,0,0,0,0,150000,18,50,0,0,0,0,0,0,0,0,0,0,18,50,0,0,1625,18,50,275,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,7,8,18,16,17,13,25,21,19,17,11,42,18,0,9,0,530050108031
76,"Block Group 2, Census Tract 108.03, Benton County, Washington",392,194,198,112,100,7.2,112,100,0,0,0,0,32,50,32,50,0,0,0,0,0,0,0,0,150000,54,84.4,0,0,0,0,0,0,8,12.5,22,34.4,24,37.5,0,0,1406,10,15.6,325,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,10,0,0,0,0,0,5,0,7,18,30,10,0,6,0,3,530050108032
77,"Block Group 3, Census Tract 108.03, Benton County, Washington",2337,1130,1207,905,100,7.4,871,100,0,0,8,1.4,99,17.2,215,37.3,161,27.9,70,12.1,24,4.2,0,0,192200,467,80.9,0,0,7,1.2,18,3.1,68,11.8,155,26.9,125,21.7,94,16.3,1460,110,19.1,391,264,100,8,3,16,6.1,33,12.5,124,47,18,6.8,25,9.5,40,15.2,0,0,618,34,12.9,8,3,9,3.4,0,0,24,9.1,181,68.6,8,3,71,60,60,8,14,15,23,47,20,72,89,158,115,68,35,35,530050108033
78,"Block Group 1, Census Tract 108.04, Benton County, Washington",1367,681,686,462,100,9.1,456,100,0,0,0,0,27,6.4,129,30.6,197,46.8,61,14.5,7,1.7,0,0,229000,348,82.7,0,0,0,0,0,0,24,5.7,106,25.2,125,29.7,93,22.1,1643,73,17.3,476,20,100,0,0,5,25,0,0,0,0,6,30,9,45,0,0,0,0,883,11,55,0,0,0,0,9,45,0,0,0,0,0,0,11,0,0,0,6,6,19,0,0,29,48,143,98,31,45,51,530050108041
79,"Block Group 2, Census Tract 108.04, Benton County, Washington",1318,677,641,421,100,8,412,100,0,0,0,0,54,13.7,120,30.5,201,51.1,18,4.6,0,0,0,0,206500,349,88.8,0,0,0,0,8,2,26,6.6,116,29.5,157,39.9,42,10.7,1553,44,11.2,415,19,100,0,0,0,0,0,0,0,0,0,0,12,63.2,7,36.8,0,0,1448,13,68.4,6,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,9,28,44,117,79,53,27,7,530050108042
80,"Block Group 3, Census Tract 108.04, Benton County, Washington",1076,514,562,390,100,7.4,374,100,0,0,0,0,236,80.3,58,19.7,0,0,0,0,0,0,0,0,131000,237,80.6,0,0,0,0,10,3.4,60,20.4,126,42.9,41,13.9,0,0,1139,57,19.4,328,34,100,0,0,0,0,0,0,0,0,0,0,17,50,17,50,0,0,1625,0,0,9,26.5,8,23.5,0,0,0,0,17,50,0,0,17,0,0,9,0,28,6,10,0,38,64,101,69,7,0,15,530050108043
81,"Block Group 4, Census Tract 108.04, Benton County, Washington",676,350,326,427,100,3.5,356,100,31,43.1,26,36.1,15,20.8,0,0,0,0,0,0,0,0,0,0,55600,28,38.9,0,0,0,0,28,38.9,0,0,0,0,0,0,0,0,567,44,61.1,224,284,100,0,0,21,7.4,163,57.4,87,30.6,5,1.8,0,0,0,0,8,2.8,417,53,18.7,55,19.4,38,13.4,34,12,31,10.9,65,22.9,8,2.8,37,32,80,15,40,23,16,31,7,0,21,24,0,0,0,7,530050108044
82,"Block Group 5, Census Tract 108.04, Benton County, Washington",4842,2435,2407,1985,100,5.6,1912,100,0,0,119,12.5,628,65.8,142,14.9,55,5.8,10,1,0,0,0,0,129700,862,90.4,0,0,8,0.8,46,4.8,244,25.6,418,43.8,108,11.3,38,4,1161,92,9.6,332,695,100,9,1.3,0,0,30,4.3,303,43.6,284,40.9,62,8.9,0,0,7,1,751,216,31.1,142,20.4,119,17.1,61,8.8,35,5,115,16.5,7,1,46,64,44,93,48,144,71,158,125,193,262,426,145,43,19,40,530050108045
83,"Block Group 6, Census Tract 108.04, Benton County, Washington",2341,1138,1203,950,100,7.1,950,100,0,0,15,1.9,226,29,294,37.8,234,30.1,9,1.2,0,0,0,0,173300,666,85.6,0,0,9,1.2,27,3.5,110,14.1,360,46.3,110,14.1,50,6.4,1235,112,14.4,368,103,100,0,0,0,0,0,0,64,62.1,21,20.4,10,9.7,0,0,8,7.8,676,37,35.9,7,6.8,10,9.7,19,18.4,0,0,22,21.4,8,7.8,7,21,17,32,38,27,10,8,25,74,141,209,135,56,100,29,530050108046
84,"Block Group 7, Census Tract 108.04, Benton County, Washington",811,410,401,244,100,7,244,100,8,3.7,8,3.7,101,47.2,66,30.8,31,14.5,0,0,0,0,0,0,145100,180,84.1,0,0,0,0,0,0,73,34.1,84,39.3,23,10.7,0,0,1079,34,15.9,275,5,100,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,950,0,0,0,0,5,100,0,0,0,0,0,0,0,0,11,0,8,0,0,11,17,21,9,51,30,77,15,20,0,0,530050108047
85,"Block Group 1, Census Tract 109.01, Benton County, Washington",698,367,331,369,100,5.5,277,100,0,0,72,46.8,82,53.2,0,0,0,0,0,0,0,0,0,0,101600,108,70.1,0,0,5,3.2,24,15.6,31,20.1,43,27.9,5,3.2,0,0,876,46,29.9,238,61,100,0,0,0,0,5,8.2,25,41,31,50.8,0,0,0,0,0,0,803,22,36.1,0,0,19,31.1,0,0,0,0,20,32.8,0,0,25,9,0,38,22,44,8,25,22,21,11,34,39,0,0,0,530050109011
86,"Block Group 2, Census Tract 109.01, Benton County, Washington",415,213,202,138,100,6.9,138,100,0,0,23,16.7,99,71.7,16,11.6,0,0,0,0,0,0,0,0,122500,112,81.2,0,0,0,0,0,0,55,39.9,57,41.3,0,0,0,0,1007,26,18.8,350,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,15,0,0,0,35,34,24,8,8,0,11,530050109012
87,"Block Group 3, Census Tract 109.01, Benton County, Washington",546,266,280,223,100,5.3,223,100,0,0,63,49.6,58,45.7,6,4.7,0,0,0,0,0,0,0,0,100300,64,50.4,0,0,0,0,0,0,40,31.5,24,18.9,0,0,0,0,933,63,49.6,288,96,100,0,0,0,0,0,0,12,12.5,0,0,24,25,60,62.5,0,0,1615,26,27.1,0,0,0,0,0,0,0,0,70,72.9,0,0,18,9,21,16,17,0,14,7,0,17,13,27,0,0,0,24,530050109013
88,"Block Group 4, Census Tract 109.01, Benton County, Washington",922,541,381,271,100,5.1,263,100,14,11.1,52,41.3,60,47.6,0,0,0,0,0,0,0,0,0,0,95700,86,68.3,0,0,0,0,10,7.9,41,32.5,35,27.8,0,0,0,0,920,40,31.7,207,96,100,0,0,8,8.3,40,41.7,48,50,0,0,0,0,0,0,0,0,525,32,33.3,7,7.3,23,24,25,26,0,0,0,0,9,9.4,12,28,0,32,27,56,42,21,0,8,22,13,0,0,0,0,530050109014
89,"Block Group 5, Census Tract 109.01, Benton County, Washington",874,437,437,316,100,4.5,316,100,14,13,10,9.3,66,61.1,18,16.7,0,0,0,0,0,0,0,0,117000,44,40.7,0,0,0,0,0,0,15,13.9,29,26.9,0,0,0,0,1092,64,59.3,375,192,100,0,0,0,0,23,12,163,84.9,6,3.1,0,0,0,0,0,0,583,45,23.4,51,26.6,42,21.9,22,11.5,0,0,32,16.7,0,0,15,11,12,32,7,64,27,7,7,34,17,46,23,9,5,0,530050109015
90,"Block Group 6, Census Tract 109.01, Benton County, Washington",1439,739,700,891,100,3.6,791,100,0,0,54,54,46,46,0,0,0,0,0,0,0,0,0,0,98800,67,67,0,0,0,0,9,9,27,27,31,31,0,0,0,0,885,33,33,223,691,100,10,1.4,6,0.9,377,54.6,271,39.2,20,2.9,7,1,0,0,0,0,471,156,22.6,92,13.3,121,17.5,119,17.2,18,2.6,185,26.8,0,0,53,107,101,121,69,83,101,39,22,35,33,35,0,0,0,0,530050109016
91,"Block Group 1, Census Tract 109.02, Benton County, Washington",561,282,279,193,100,4.8,174,100,0,0,13,44.8,16,55.2,0,0,0,0,0,0,0,0,0,0,104200,29,100,0,0,0,0,0,0,22,75.9,7,24.1,0,0,0,0,842,0,0,0,133,100,0,0,0,0,28,21.1,71,53.4,34,25.6,0,0,0,0,0,0,582,10,7.5,58,43.6,26,19.5,9,6.8,0,0,30,22.6,0,0,9,11,0,6,6,10,46,6,10,21,26,21,0,0,0,0,530050109021
